event,year
テル＝エル＝アマルナに遷都,-1364
カデシュの戦い,-1286
"周の東遷
",-770
ドラコンの立法,-621
ソロンの改革,-594
バビロン捕囚から解放,-538
クレイステネスの改革,-508
サラミスの海戦,-480
十二表法,-450
リキニウス・セクスティウス法,-367
商鞅の改革,-359
カイロネイアの戦い,-338
イッソスの戦い,-333
マウリヤ朝創始,-317
イプソスの戦い,-301
ホルテンシウス法,-287
ポエニ戦争開始,-264
パルティア建国,-247
秦の統一,-221
カンネーの戦い,-216
陳勝・呉広の乱,-209
垓下の戦い,-202
呉楚七国の乱,-154
マリウス、兵制改革,-107
同盟市戦争,-91
スパルタクスの乱,-73
カルラエの戦い,-53
アクティウムの海戦,-31
哀帝、限田策,-7
王莽の簒奪,8
赤眉の乱,18
イエスの処刑,30
チュン姉妹の反乱,40
ネロの迫害,64
ネルウァ即位,96
蔡倫の紙発明,105
大秦王安敦の使者日南郡へ,166
黄巾の乱,184
アントニヌス勅令,212
ササン朝建国,226
エデッサの戦い,260
ディオクレティアヌス帝即位,284
東晋の建国,317
グプタ朝創始,320
ニケーア公会議,325
コンスタンティノープル遷都,330
アドリアノープルの戦い,378
コンスタンティノープル公会議,381
北魏建国,386
法顕のインド旅,402
西ゴート王国建国,418
エフェソス公会議,431
カタラウヌムの戦い,451
西ローマ滅亡,476
クローヴィス改宗,496
ユスティニアヌス即位,527
モンテ＝カシノ修道院創建,529
東ゴート滅亡,555
隋建国,581
ヴァルダナ朝建国,606
唐建国,618
玄武門の変,626
第一回遣唐使,630
アブー・バクル、カリフへ,632
ネハベントの戦い,642
孔穎達、「五経正義」,653
ウマイヤ朝成立,661
白村江の戦い,663
則天武后、周を建てる,690
大祚榮、渤海を建国,698
西ゴート王国滅亡,711
開元の治,713
聖像禁止令,726
トゥール・ポワティエ間の戦い,732
カロリング朝創始,751
安史の乱,755
ピピンの寄進,756
ハールーン・アッラシード即位,786
カール戴冠,800
イングランド王国建国,829
ヴェルダン条約,843
会昌の廃仏,845
ザンジュの乱,869
メルセン条約,870
黄巣の乱,875
キエフ公国成立,882
唐滅亡,907
高麗建国,918
後晋、燕雲十六州を割譲,936
レフィフェルトの戦い,955
趙匡胤、宋建国,960
オットーの戴冠,962
カペー朝創始,987
澶淵の盟,1004
李公蘊が李朝を建てる,1009
デーン朝創始,1016
後ウマイヤ朝滅亡,1031
李元昊、西夏建国,1038
経歴の和約,1044
セルジューク朝バグダート入城,1055
王安石の新法,1070
マンジケルトの戦い,1071
カノッサの屈辱,1077
「資治通鑑」完成,1084
クレルモン宗教会議,1095
第一回十字軍,1096
